time,I_s,I_d,V_s,V_d
14532.5,118.94276,-50.583046,-59.1396,-52.1664
14532.6,123.700645,42.836643,-58.60296,-36.759842
14532.7,141.74751,3.1943417,-58.48128,-40.20432
14532.8,150.49884,16.242954,-58.36584,-50.8092
14532.9,119.01603,170.9373,-58.31904,-48.63768
14533.0,14.396164,230.32915,-58.2192,-51.3708
14533.1,11.2041025,137.22153,-57.950882,-64.0848
14533.2,-23.442965,200.38536,-57.47664,-66.4716
14533.3,-20.139933,177.84697,-57.5016,-56.95872
14533.4,-20.394527,123.34807,-57.62016,-62.13792
14533.5,-34.386715,146.71762,-57.90408,-58.98048
14533.6,-134.23102,226.01967,-58.19424,-54.51264
14533.7,-108.62152,204.2466,-58.39392,-57.14904
14533.8,-146.90231,257.05148,-58.24104,-63.30792
14533.9,-38.7027,273.77536,-58.59672,-60.40008
14534.0,-1.4593081,302.39502,-58.78704,-63.5544
14534.1,71.04844,358.6962,-59.501522,-63.61056
14534.2,5.9996552,303.36,-59.904,-64.53408
14534.3,145.64319,295.91678,-60.21288,-67.207924
14534.4,60.972107,163.66269,-59.85408,-60.88992
14534.5,233.56096,241.75848,-60.17232,-59.8416
14534.6,249.1394,277.44238,-59.68872,-49.43016
14534.7,211.24889,283.41592,-60.05376,-57.78864
14534.8,270.16962,313.16626,-59.88216,-60.5748
14534.9,335.5639,272.5587,-59.3112,-60.42816
14535.0,393.71817,388.61047,-59.1552,-62.17536
14535.1,402.11325,303.6336,-59.08968,-58.35648
14535.2,374.26917,245.69394,-58.94616,-67.04568
14535.3,435.14844,248.80305,-58.54368,-58.45944
14535.4,395.7034,90.167656,-57.97584,-54.2412
14535.5,489.8837,79.2756,-57.798,-55.5828
14535.6,294.03635,115.47488,-57.38616,-44.52864
14535.7,314.87357,220.68227,-57.38616,-46.83744
14535.8,271.9238,145.15544,-56.41896,-52.50336
14535.9,280.92432,45.219208,-56.2536,-61.78848
14536.0,288.70145,72.79261,-56.1912,-55.161602
14536.1,316.27307,167.62779,-56.36904,-48.60024
14536.2,233.22606,147.77394,-56.5656,-53.09616
14536.3,179.46136,76.87396,-56.80896,-61.61688
14536.4,191.80627,88.76432,-56.60928,-59.44536
14536.5,81.67159,219.68628,-56.50008,-53.98848
14536.6,160.771,307.1376,-56.70912,-56.10072
14536.7,201.6182,311.2426,-56.57808,-66.9864
14536.8,230.35608,272.13873,-57.14592,-71.52912
14536.9,243.53098,279.08093,-57.64824,-69.04248
14537.0,75.97512,200.69682,-57.922802,-63.87576
14537.1,117.6984,232.7921,-58.01328,-63.20184
14537.2,101.59683,342.94974,-57.36432,-56.66232
14537.3,-12.566261,189.05563,-57.53904,-60.05064
14537.4,-136.26262,159.41545,-57.70752,-68.40288
14537.5,-151.6166,174.87135,-57.48912,-54.39408
14537.6,-35.267662,144.97733,-57.30816,-53.5704
14537.7,-19.637812,137.81999,-57.74184,-56.29728
14537.8,-15.758242,222.94121,-58.85568,-54.99936
14537.9,-58.05165,175.0916,-59.44848,-55.41744
14538.0,-129.56073,183.46617,-59.71368,-62.96472
14538.1,-63.258965,269.899,-59.65752,-58.45944
14538.2,-148.03934,320.5364,-59.52336,-59.63568
14538.3,-33.548832,221.59497,-59.92272,-66.20952
14538.4,15.982177,182.55777,-59.84472,-68.24688
14538.5,96.19734,118.74746,-60.43752,-58.66848
14538.6,95.80674,20.988964,-60.81192,-56.25048
14538.7,130.98526,3.6966515,-61.09272,-52.512722
14538.8,215.85144,42.920403,-60.89928,-46.82184
14538.9,352.11786,168.55287,-60.71832,-48.82488
14539.0,331.07718,249.54279,-60.72144,-54.5532
14539.1,435.10538,294.5635,-60.90864,-65.56992
14539.2,428.05505,372.62003,-60.33768,-70.00968
14539.3,425.54688,388.45642,-60.08184,-70.95504
14539.4,331.7281,351.43512,-59.47656,-74.37768
14539.5,249.91508,321.66492,-58.87752,-72.41832
14539.6,289.17932,442.79715,-58.032,-66.8148
14539.7,290.0578,398.47403,-57.39552,-63.06456
14539.8,305.55164,322.3188,-57.47352,-71.78496
14539.9,182.11284,340.84003,-57.61704,-65.58552
14540.0,39.17045,441.96213,-57.79176,-58.81512
14540.1,89.03087,499.71414,-57.39864,-60.61224
14540.2,129.43575,610.5672,-56.97744,-68.29056
14540.3,42.74409,664.5575,-57.49224,-70.6212
14540.4,-31.852722,747.76855,-58.1568,-76.53984
14540.5,-81.44835,836.98944,-58.2348,-76.39008
14540.6,-79.00111,676.0291,-58.2192,-78.48672
14540.7,-98.50462,691.29126,-58.41888,-80.61456
14540.8,-251.55096,801.6108,-58.936802,-63.54816
14540.9,-259.4788,697.8051,-59.37672,-63.93816
14541.0,-201.5805,685.55237,-59.2488,-70.86456
14541.1,-136.27734,638.17676,-59.6856,-60.00384
14541.2,-179.77913,722.24274,-60.53736,-58.656002
14541.3,-185.38416,773.10016,-61.332962,-55.1148
14541.4,-133.94934,798.36786,-61.473362,-61.8696
14541.5,-106.214615,857.52295,-61.59504,-64.45296
14541.6,-129.71635,830.3923,-61.91328,-64.30944
14541.7,-73.195625,836.597,-62.14728,-67.24536
14541.8,-68.95458,768.5153,-62.06616,-62.22216
14541.9,-81.33168,849.20374,-62.23776,-61.28616
14542.0,-98.11129,894.26807,-62.21592,-54.79656
14542.1,10.645459,874.8955,-62.08176,-61.18632
14542.2,85.46393,831.0585,-61.91328,-63.16128
14542.3,104.557655,794.4219,-62.25336,-59.38296
14542.4,3.103748,872.69116,-62.48424,-54.95256
14542.5,97.08885,818.42377,-62.30016,-52.14144
14542.6,54.28909,930.69006,-61.60128,-58.84632
14542.7,-131.77505,830.1974,-61.60128,-53.06184
14542.8,-136.54904,920.2891,-61.30176,-61.94136
14542.9,-58.9259,1045.464,-60.44688,-52.1664
14543.0,-62.06414,965.8228,-60.45312,-59.49216
14543.1,-117.67094,994.525,-61.03968,-67.44504
14543.2,26.24231,1012.9229,-61.3392,-57.43296
14543.3,63.552143,1065.9813,-61.31112,-58.656002
14543.4,133.11482,982.1179,-61.97256,-58.58112
14543.5,168.12599,1005.079,-62.22528,-61.34856
14543.6,211.66632,1043.5426,-62.31576,-52.55016
14543.7,251.41908,1137.5609,-62.1348,-54.13512
14543.8,378.08176,1022.4821,-61.9008,-56.5188
14543.9,525.4344,1096.7693,-61.59816,-62.52168
14544.0,369.45227,1013.20245,-61.62624,-50.69688
14544.1,483.86636,950.75824,-61.59816,-56.47824
14544.2,367.15894,998.33954,-60.30336,-48.57216
14544.3,372.31775,1008.9589,-59.92584,-44.31024
14544.4,305.4883,1015.91394,-58.94928,-49.40832
14544.5,277.34348,1026.2185,-58.5156,-50.35992
14544.6,271.20822,1035.6357,-58.07256,-50.81232
14544.7,143.66953,970.30316,-57.866642,-50.81856
14544.8,85.41089,910.61285,-57.9072,-51.18048
14544.9,-41.8877,898.4736,-57.57336,-45.61128
14545.0,114.71145,845.1509,-57.58584,-41.96712
14545.1,29.992294,750.03973,-57.5328,-42.74712
14545.2,17.688961,839.6842,-58.62168,-40.12944
14545.3,-88.122284,710.6652,-58.8432,-34.69128
14545.4,-197.86949,700.45905,-59.08656,-44.77512
14545.5,-264.60706,732.69556,-59.00544,-35.62728
14545.6,-93.60462,719.2689,-58.93368,-37.83
14545.7,-173.1358,622.4861,-59.18016,-42.91872
14545.8,-174.95901,678.3687,-60.4188,-42.80016
14545.9,-240.03871,649.1556,-60.6996,-36.6132
14546.0,-198.71571,661.2091,-60.96168,-43.54272
14546.1,-145.02965,770.9433,-61.00224,-42.69096
14546.2,50.856125,677.63934,-61.39848,-44.75952
14546.3,114.99788,692.9866,-61.85088,-53.65464
14546.4,77.32451,675.3106,-62.71824,-45.25248
14546.5,130.58792,749.3303,-62.89296,-47.2212
14546.6,184.11499,732.1371,-62.3064,-46.18536
14546.7,233.07324,739.2435,-61.91952,-52.32864
14546.8,163.43192,735.7503,-61.67304,-50.06352
14546.9,154.58894,832.999,-61.4016,-50.25384
14547.0,-4.309806,708.1206,-60.70272,-50.05104
14547.1,79.89143,616.7406,-60.216,-56.95872
14547.2,12.411292,553.8346,-59.38608,-45.36168
14547.3,-58.18435,532.56244,-59.6388,-39.52728
14547.4,111.35323,735.93066,-59.61072,-37.44936
14547.5,32.128178,775.6135,-59.49216,-38.69424
14547.6,102.21861,662.40375,-60.31584,-56.4096
14547.7,177.28804,709.4122,-60.25344,-57.34872
14547.8,171.75252,754.13635,-60.50928,-46.64712
14547.9,146.14813,835.0421,-60.77448,-51.19296
14548.0,6.024049,902.2078,-60.56856,-53.8356
14548.1,100.09898,815.23956,-60.17856,-58.99608
14548.2,54.41245,815.6548,-59.42664,-61.67304
14548.3,65.48021,875.27325,-59.74176,-52.20696
14548.4,72.45328,887.5791,-59.67312,-51.70464
14548.5,147.1007,805.0808,-59.7324,-55.71696
14548.6,62.83923,867.34283,-59.81664,-55.1772
14548.7,0.5883193,946.0484,-60.17232,-47.91072
14548.8,-24.61852,805.4048,-59.8416,-53.15232
14548.9,-33.645073,720.3323,-59.514,-58.1256
14549.0,-72.003746,834.52576,-59.49216,-45.2712
14549.1,-58.633873,861.5951,-59.698082,-40.07952
14549.2,22.798761,896.2144,-59.81664,-51.33024
14549.3,168.9102,844.6603,-60.11304,-52.50024
14549.4,142.71135,815.195,-60.64032,-54.14136
14549.5,126.730446,802.604,-61.304882,-48.98712
14549.6,116.096664,933.347,-61.1208,-46.99032
14549.7,90.41805,918.92365,-60.69024,-46.32576
14549.8,195.02425,950.99567,-60.294,-56.89008
14549.9,123.666374,941.3557,-59.9508,-53.6328
14550.0,187.31062,873.03174,-60.19728,-55.07112
14550.1,216.1292,875.48193,-59.79168,-52.625042
14550.2,240.74649,709.9486,-59.79168,-46.34448
14550.3,281.83902,732.7244,-59.7792,-46.97784
14550.4,242.77507,671.7586,-59.69496,-34.73808
14550.5,341.09152,660.89276,-59.60448,-40.05768
14550.6,400.45013,841.2144,-59.17392,-36.96576
14550.7,325.99762,857.3928,-59.24568,-38.7504
14550.8,383.56564,938.1244,-59.20824,-54.43776
14550.9,402.1686,887.3729,-58.5936,-53.97912
14551.0,572.4379,880.19464,-58.40016,-58.04136
14551.1,630.3249,850.8698,-58.20672,-51.714
14551.2,585.2949,846.6763,-58.53744,-50.2788
14551.3,551.08246,743.0893,-58.37208,-47.58624
14551.4,542.35974,704.2985,-57.55152,-47.52384
14551.5,486.27057,816.57074,-56.74656,-39.50856
14551.6,547.8507,697.69183,-56.2068,-38.7192
14551.7,434.85175,675.76373,-55.6764,-49.55808
14551.8,431.51135,602.48737,-55.72944,-39.9984
14551.9,422.23944,624.4133,-55.21464,-40.00464
14552.0,350.8294,598.8107,-55.133522,-36.32928
14552.1,252.03442,639.786,-55.1928,-40.91256
14552.2,457.1944,716.9351,-55.04616,-40.65672
14552.3,320.91296,627.9302,-54.81528,-45.21504
14552.4,202.40192,661.8846,-55.82616,-51.48624
14552.5,230.84628,622.1172,-55.57344,-43.602
14552.6,255.28806,605.6398,-55.15848,-47.33352
14552.7,129.3481,524.09406,-55.41432,-44.67528
14552.8,126.652176,548.11707,-55.80744,-44.16984
14552.9,32.4452,601.81604,-55.6296,-38.9376
14553.0,231.48474,622.82446,-55.84176,-43.1496
14553.1,257.8965,549.5808,-55.86672,-48.594
14553.2,288.59738,655.7442,-56.93064,-49.84512
14553.3,447.4334,787.628,-57.33624,-43.9296
14553.4,575.99774,756.6884,-57.41112,-53.30208
14553.5,546.43896,678.2582,-57.76056,-61.89456
14553.6,524.4243,543.2173,-57.87912,-56.28168
14553.7,437.5623,637.28064,-57.10848,-48.39432
14553.8,416.98294,900.0171,-56.25048,-38.338562
14553.9,458.45502,899.1977,-55.26144,-48.3288
14554.0,390.10324,883.43005,-54.76536,-68.3124
14554.1,423.58496,925.6452,-54.79656,-63.304802
14554.2,198.79362,894.83167,-54.46584,-58.422
14554.3,49.679085,886.354,-54.56568,-59.3892
14554.4,20.441996,855.4576,-53.80128,-54.7248
14554.5,21.136625,806.3513,-53.40504,-52.74984
14554.6,14.758827,885.87396,-53.85432,-49.51752
14554.7,21.133638,885.5326,-54.6624,-45.97008
14554.8,-38.27764,927.22284,-55.38,-52.5096
14554.9,-39.45164,935.13824,-56.02896,-51.4644
14555.0,27.254799,803.2192,-56.3004,-53.92296
14555.1,14.714175,696.4891,-56.68728,-53.06808
14555.2,-19.592062,826.77466,-57.32688,-41.973362
14555.3,-17.683372,788.7881,-57.54216,-35.6148
14555.4,149.0167,939.0367,-57.53592,-48.38496
14555.5,205.21574,926.4103,-57.61704,-45.11208
14555.6,286.8331,788.69446,-58.3128,-57.23016
14555.7,211.9062,739.0885,-58.53432,-53.99784
14555.8,215.2638,725.3926,-58.50936,-41.96712
14555.9,221.29897,771.00226,-57.77616,-39.73944
14556.0,255.26651,751.2848,-57.31128,-40.70976
14556.1,268.63028,593.12744,-57.0024,-45.9108
14556.2,327.2923,684.1938,-56.89944,-44.80944
14556.3,333.56906,724.9009,-56.7372,-33.2124
14556.4,275.09888,590.69403,-56.7372,-43.81728
14556.5,249.44727,597.0481,-56.5188,-47.67984
14556.6,242.45659,614.699,-56.035202,-37.42752
14556.7,365.89148,531.78204,-55.67016,-40.52568
14556.8,273.44296,557.1973,-55.51416,-43.40232
14556.9,257.3392,600.88116,-55.96032,-37.99536
14557.0,221.12933,674.3779,-55.61088,-42.34776
14557.1,88.16904,683.04517,-55.39872,-47.0028
14557.2,-102.980865,843.90155,-55.189682,-52.42536
14557.3,20.20485,862.81134,-54.73104,-51.92616
14557.4,-29.329115,864.33826,-54.24432,-63.23304
14557.5,-73.11132,942.90186,-55.20528,-61.13328
14557.6,-69.28945,807.118,-55.66704,-57.90096
14557.7,4.581111,859.8452,-55.97592,-61.71048
14557.8,93.271645,834.2124,-56.4408,-48.24456
14557.9,133.13023,884.79486,-57.133442,-52.78104
14558.0,87.97434,928.613,-57.74184,-49.80456
14558.1,14.597617,872.53125,-57.922802,-53.32704
14558.2,141.45123,841.9791,-57.5952,-55.42368
14558.3,206.37158,707.05096,-57.10224,-49.40208
14558.4,201.94682,659.9185,-57.4704,-47.0184
14558.5,219.38586,716.7801,-57.66696,-36.8004
14558.6,304.23788,536.58295,-57.4548,-36.05784
14558.7,340.03604,505.03,-57.19584,-43.37424
14558.8,455.93134,481.4429,-57.22704,-30.77256
14558.9,422.09338,552.19684,-57.01488,-32.26392
14559.0,244.13821,456.4912,-57.03048,-34.2888
14559.1,104.31616,406.75955,-56.42208,-42.82512
14559.2,43.05565,367.44952,-55.22712,-36.65688
14559.3,55.374046,450.652,-54.36912,-35.59296
14559.4,203.37498,517.1527,-54.24432,-35.26536
14559.5,290.28006,511.5984,-54.72168,-44.72832
14559.6,146.79839,484.70776,-55.79496,-50.16648
14559.7,286.56195,448.22015,-56.49072,-49.33968
14559.8,419.18015,464.97983,-55.926,-46.7064
14559.9,346.3402,479.11523,-56.259842,-44.5224
14560.0,277.99835,475.9248,-56.69352,-46.74072
14560.1,259.3725,330.46527,-56.15688,-48.62208
14560.2,300.88257,130.76823,-55.44552,-48.18528
14560.3,383.7987,180.4668,-55.08048,-37.47744
14560.4,362.79996,194.57803,-55.16472,-25.452961
14560.5,365.3775,253.40944,-55.46112,-35.39952
14560.6,359.77032,108.90425,-55.26768,-39.87672
14560.7,284.7798,-48.8748,-55.04616,-46.5192
14560.8,298.4818,-20.475697,-54.84336,-36.27312
14560.9,238.93567,-46.659527,-54.41904,-27.96768
14561.0,185.69753,-67.291626,-54.40968,-36.08904
14561.1,103.257965,42.51707,-54.23496,-37.34952
14561.2,212.73724,45.43342,-54.1008,-39.20904
14561.3,153.1689,103.57211,-54.03216,-50.50032
14561.4,216.03365,76.953064,-54.76224,-51.20856
14561.5,223.7381,9.187126,-54.86832,-55.91664
14561.6,303.21204,41.95107,-55.27704,-53.03376
14561.7,430.7664,84.3909,-55.46112,-47.9856
14561.8,441.1477,69.74987,-55.80432,-52.32552
14561.9,553.8136,162.6601,-56.19744,-56.06016
14562.0,496.36557,242.85901,-55.93536,-54.37848
14562.1,511.82043,442.84763,-55.88856,-61.67616
14562.2,579.0458,291.32175,-55.14912,-66.24384
14562.3,686.41113,399.386,-54.6312,-78.96096
14562.4,694.18915,481.6938,-54.40656,-61.55136
14562.5,538.3642,571.7661,-54.400322,-68.73984
14562.6,513.90173,532.3929,-53.97912,-72.03144
14562.7,585.1738,683.0394,-52.84656,-75.3792
14562.8,627.04895,690.80493,-52.33176,-67.67904
14562.9,649.05676,759.4798,-52.4784,-76.57728
14563.0,638.2772,757.53467,-52.6344,-72.34968
14563.1,742.5569,759.29535,-52.59072,-73.788
14563.2,725.17303,696.6055,-52.39104,-69.6228
14563.3,711.5087,590.52014,-52.5096,-66.222
14563.4,831.7468,527.6868,-52.21008,-59.2332
14563.5,696.8749,579.2551,-51.79824,-50.44104
14563.6,740.7063,487.0828,-51.94488,-46.84992
14563.7,818.7835,579.3085,-51.16488,-53.0868
14563.8,804.89355,662.8912,-50.96832,-46.05744
14563.9,855.9754,650.50195,-51.0744,-54.96504
14564.0,851.6635,716.7482,-50.81856,-61.12392
14564.1,829.3683,786.9988,-50.71248,-58.30032
14564.2,826.9526,852.76227,-50.38488,-62.262722
14564.3,682.43176,740.8232,-49.92624,-65.3016
14564.4,776.19794,755.5485,-49.61736,-67.34832
14564.5,639.434,779.28357,-48.906,-55.52352
14564.6,657.9967,681.5953,-49.16496,-56.316
14564.7,535.2436,673.4069,-48.77808,-57.4236
14564.8,580.1889,715.3203,-48.934082,-49.04328
14564.9,616.9994,841.6092,-48.69072,-49.11504
14565.0,579.3743,785.0105,-49.09944,-53.18352
14565.1,471.7271,707.16223,-49.57992,-62.49984
14565.2,457.2872,542.3548,-49.65792,-55.38
14565.3,403.03036,490.86484,-49.4208,-48.59088
14565.4,449.80194,488.6156,-49.54872,-37.0032
14565.5,324.15442,502.55624,-49.63296,-36.57264
14565.6,259.35028,385.82822,-50.11968,-40.06392
14565.7,226.09148,410.75168,-50.01984,-43.79856
14565.8,121.98838,427.80188,-50.10408,-36.69744
14565.9,136.86171,408.23077,-50.388,-41.82672
14566.0,209.36119,501.2443,-50.50344,-45.14328
14566.1,226.41995,385.26385,-51.1056,-44.86248
14566.2,373.3846,409.24127,-51.96672,-53.51112
14566.3,302.3031,346.39102,-52.484642,-43.93584
14566.4,304.27847,296.73315,-53.21784,-47.46768
14566.5,295.44922,340.99078,-52.95888,-43.65192
14566.6,193.22481,305.3902,-52.7592,-41.78304
14566.7,188.87328,315.55826,-52.61568,-47.72352
14566.8,245.44954,257.2017,-52.13208,-45.68616
14566.9,178.456,365.07285,-52.1352,-47.9232
14567.0,136.90587,428.2592,-52.53456,-44.44128
14567.1,127.3259,348.93988,-52.494,-54.66552
14567.2,142.8112,211.78065,-52.44096,-58.64664
14567.3,377.28516,197.18913,-52.57512,-50.79672
14567.4,409.48236,89.719,-52.87776,-41.04672
14567.5,447.5071,179.24753,-53.96976,-42.987362
14567.6,544.2107,162.65956,-54.13824,-37.3308
14567.7,470.25638,158.54259,-53.90112,-47.81088
14567.8,477.3983,145.01291,-53.76072,-47.62056
14567.9,413.74902,211.31958,-52.9308,-48.59088
14568.0,476.38678,172.00804,-52.416,-48.89664
14568.1,369.00003,127.62357,-51.78576,-55.03992
14568.2,410.2773,70.136566,-51.76392,-51.67656
14568.3,398.93912,-103.14992,-51.31152,-48.84048
14568.4,299.50967,-124.37063,-51.40824,-45.90768
14568.5,345.23343,-131.68036,-51.47376,-34.928402
14568.6,429.67523,-64.35747,-51.11808,-38.10456
14568.7,438.6197,-52.891678,-51.39264,-41.75808
14568.8,479.81985,-169.3141,-51.9324,-50.10096
14568.9,605.75305,-91.66642,-52.08528,-52.28808
14569.0,570.5801,38.25631,-52.1352,-43.92648
14569.1,664.1964,3.541154,-52.44408,-53.04624
14569.2,710.87604,-26.46071,-52.02288,-63.63552
14569.3,634.1426,36.47815,-51.96048,-59.4048
14569.4,655.672,229.09369,-51.71088,-56.5344
14569.5,692.62695,396.26205,-50.93712,-61.55448
14569.6,543.1785,256.40918,-50.54088,-75.1608
14569.7,612.9128,154.62624,-50.39736,-83.45376
14569.8,592.51996,69.01404,-49.5924,-66.56208
14569.9,714.0415,207.02031,-49.6704,-56.94624
14570.0,864.42926,155.83423,-49.63296,-51.1836
14570.1,868.5035,186.88663,-50.0916,-63.64176
14570.2,851.4109,334.33313,-50.59392,-58.3284
14570.3,896.4586,394.72775,-50.26944,-60.64656
14570.4,794.57153,466.13895,-49.63296,-71.50416
14570.5,799.82263,373.88348,-49.2336,-72.65544
14570.6,738.3975,459.68216,-48.40992,-74.90496
14570.7,796.42456,273.63663,-48.04176,-63.72288
14570.8,789.3113,194.593,-47.67048,-69.03312
14570.9,784.40375,196.71849,-47.82648,-52.23816
14571.0,705.46674,166.8132,-47.87328,-48.15096
14571.1,728.1357,151.57417,-47.84208,-50.9184
14571.2,652.0649,303.23926,-47.49264,-49.89504
14571.3,800.292,294.5766,-47.57376,-50.737442
14571.4,913.9218,261.65472,-47.41464,-63.78528
14571.5,950.21545,270.03256,-48.06984,-61.62624
14571.6,882.3822,140.8527,-48.55344,-57.91656
14571.7,899.9093,229.77684,-48.47232,-58.50624
14571.8,1019.45844,184.82906,-47.77344,-48.52224
14571.9,1042.4802,109.273056,-47.40528,-57.9696
14572.0,1030.511,115.751205,-47.51136,-54.2412
14572.1,909.25525,140.19026,-47.243042,-49.13688
14572.2,991.42706,167.98027,-46.69392,-51.54864
14572.3,871.1599,106.79862,-45.8016,-54.91824
14572.4,901.9447,80.59004,-45.79224,-57.62952
14572.5,848.9118,197.8838,-45.21192,-52.61568
14572.6,894.18463,407.19717,-45.2244,-52.08216
14572.7,925.4789,392.6548,-45.11208,-62.25336
14572.8,965.2384,401.32104,-45.35232,-77.1264
14572.9,937.9212,396.62012,-45.52704,-70.86768
14573.0,965.20233,462.94522,-45.6456,-68.3904
14573.1,890.7825,556.15106,-45.42096,-65.598
14573.2,820.78687,521.271,-45.32736,-68.952
14573.3,929.57104,552.19916,-44.86248,-73.35432
14573.4,958.8421,629.60425,-44.44128,-66.7368
14573.5,850.89325,714.2391,-44.82816,-67.0644
14573.6,889.44904,666.7339,-44.99664,-70.61496
14573.7,894.12616,703.43054,-44.54736,-73.58832
14573.8,796.01636,707.25586,-44.56296,-66.09408
14573.9,907.45386,755.571,-44.566082,-66.4872
14574.0,841.5815,795.71246,-44.1792,-64.35
14574.1,950.28345,656.13586,-44.57232,-66.15336
14574.2,994.4328,638.25665,-44.43192,-66.46536
14574.3,1037.6187,597.01166,-44.79696,-53.2896
14574.4,943.1122,556.68536,-44.88744,-52.11336
14574.5,896.4815,588.3013,-44.80632,-49.72032
14574.6,1022.37524,640.5166,-44.12928,-47.69856
14574.7,961.90625,750.64185,-43.62696,-51.636
14574.8,928.831,740.01587,-43.96392,-55.92912
14574.9,929.7785,702.67114,-43.68,-63.6012
14575.0,939.82336,736.86945,-43.33368,-59.82912
14575.1,945.12024,766.4055,-43.20888,-55.3644
14575.2,1042.4619,703.11145,-43.20264,-57.17712
14575.3,1100.5714,898.68304,-43.19328,-58.35648
14575.4,1174.83,958.99176,-43.51464,-52.31616
14575.5,985.5965,936.0121,-43.51152,-66.84288
14575.6,884.62213,911.32263,-43.42728,-67.55424
14575.7,902.2052,839.7414,-42.20424,-61.89456
14575.8,1003.042,977.0307,-41.36808,-57.45792
14575.9,1031.5012,891.5093,-41.34936,-50.856
14576.0,931.4384,948.1289,-41.8392,-61.35792
14576.1,1015.03864,982.85004,-42.04824,-52.14144
14576.2,977.5705,850.9619,-41.54904,-56.24736
14576.3,1021.11615,860.5694,-41.70192,-57.62016
14576.4,945.3147,833.8132,-41.48352,-45.495842
14576.5,964.7574,787.33234,-41.47104,-47.33976
14576.6,920.0049,861.46954,-41.05296,-45.91392
14576.7,769.48505,794.4131,-41.00304,-43.09344
14576.8,784.7147,790.7491,-40.75656,-50.12904
14576.9,662.68146,731.7329,-40.14816,-44.27904
14577.0,658.66296,744.379,-40.30416,-44.87808
14577.1,690.48706,661.8045,-40.1856,-41.08104
14577.2,712.29114,710.412,-40.5288,-43.87344
14577.3,737.176,707.5904,-41.10288,-38.1888
14577.4,834.41003,649.4436,-41.51784,-44.13864
14577.5,819.4392,812.7251,-41.82048,-44.49744
14577.6,772.5568,903.7731,-42.28224,-40.90008
14577.7,689.1243,837.0897,-42.1356,-54.59688
14577.8,644.90137,866.154,-41.67696,-59.03664
14577.9,582.72235,757.2114,-41.13408,-50.962082
14578.0,730.3795,803.8616,-40.9032,-52.23192
14578.1,774.9184,889.72473,-40.7784,-42.75024
14578.2,758.0416,1039.3168,-41.53344,-47.186882
14578.3,920.05804,952.297,-41.88288,-53.53296
14578.4,957.1857,1066.9811,-41.73624,-62.98344
14578.5,912.8411,1012.26874,-42.0888,-52.39728
14578.6,769.4339,1023.27795,-41.886,-59.45472
14578.7,664.1651,995.3337,-41.14968,-52.04784
14578.8,582.2004,925.85913,-40.05768,-51.70464
14578.9,469.0273,1051.903,-39.30576,-48.43176
14579.0,440.67953,925.67584,-38.9844,-42.50376
14579.1,285.46057,909.46204,-38.84712,-52.90896
14579.2,307.09625,916.78265,-39.21216,-41.32752
14579.3,204.51859,924.64905,-39.28704,-41.28384
14579.4,82.17535,1000.09296,-40.02336,-42.89376
14579.5,13.137164,1103.0599,-40.4196,-43.758
14579.6,-10.085664,1197.9807,-40.69416,-49.46448
14579.7,131.08905,1098.6652,-41.25888,-55.86672
14579.8,123.38495,1049.327,-42.09816,-60.04128
14579.9,168.75516,1053.3234,-43.50528,-48.23208
14580.0,176.57523,1014.3475,-44.1948,-43.48032
14580.1,80.74388,1053.8629,-44.71584,-44.07312
14580.2,-46.447002,1017.4922,-44.93736,-41.23392
14580.3,-119.91229,1063.278,-44.60664,-44.4288
14580.4,-76.49181,963.69275,-44.18544,-41.29632
14580.5,3.309278,1112.6372,-44.18544,-45.10584
14580.6,118.81414,1170.0114,-44.87496,-36.80664
14580.7,137.77646,1167.433,-45.74856,-49.6704
14580.8,209.48557,1120.2069,-46.56288,-51.88248
14580.9,223.88724,1069.9907,-46.75632,-49.22112
14581.0,235.39577,1037.8116,-46.88112,-43.9608
14581.1,199.96086,1068.4271,-46.68768,-39.91728
14581.2,204.86943,1009.21985,-46.33512,-37.77384
14581.3,149.59354,965.4562,-45.82656,-41.17152
14581.4,264.1894,1008.3776,-45.54888,-36.65064
14581.5,218.29233,1079.1082,-45.19632,-34.816082
14581.6,142.98672,1133.916,-45.50208,-39.56472
14581.7,119.61031,1091.3674,-45.32424,-45.18384
14581.8,330.44095,1027.0128,-44.9124,-48.10104
14581.9,424.88135,1078.065,-44.80632,-43.11216
14582.0,526.51,995.3908,-45.6924,-37.908
14582.1,525.4911,996.7902,-46.07928,-42.45696
14582.2,493.04437,1017.083,-46.12608,-35.57736
14582.3,487.12497,1052.6558,-45.57696,-36.9096
14582.4,601.9667,941.56366,-44.79696,-39.41496
14582.5,646.1471,827.6113,-44.16672,-42.0732
14582.6,649.0011,711.4907,-44.16048,-33.12192
14582.7,598.4496,797.52997,-43.92336,-26.27976
14582.8,593.0836,753.48505,-43.44912,-20.9352
14582.9,650.6717,669.89874,-42.7284,-32.223362
14583.0,566.3132,666.8778,-42.27288,-30.32328
14583.1,541.01697,629.5429,-42.18864,-26.06136
14583.2,542.0515,434.89963,-41.64264,-29.11584
14583.3,477.2751,511.27295,-41.3244,-28.76952
14583.4,438.1299,530.52026,-41.19648,-16.25208
14583.5,319.78085,450.16006,-40.91568,-27.92712
14583.6,374.90134,375.56738,-40.77528,-32.058
14583.7,406.03058,350.46942,-40.45704,-27.70248
14583.8,423.50037,184.31424,-40.9032,-25.03488
14583.9,537.9893,282.1112,-41.38056,-26.57616
